date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
10/5/18,2018,0,d,HOU,CLE,1589.204279,1556.221813,0.607628978,0.392371022,1592.424849,1553.001243,1598.686964,1555.307799,Justin Verlander,Corey Kluber,61.73464211,59.42932482,27.97853848,15.54188046,0.647372159,0.352627841,1601.458236,1552.536528,7,2
10/4/18,2018,0,d,LAD,ATL,1572.473288,1520.818891,0.641221318,0.358778682,1575.704646,1517.587533,1577.543965,1521.065215,Hyun-Jin Ryu,Mike Foltynewicz,52.08319484,55.59920578,-7.209549056,16.28931612,0.610997898,0.389002102,1581.164029,1517.445151,6,0
10/4/18,2018,0,d,MIL,COL,1546.997301,1534.463475,0.569646121,0.430353879,1548.743024,1532.717752,1549.7667,1535.670992,Brandon Woodruff,Antonio Senzatela,47.37454767,50.66015537,-17.97394308,-18.6118965,0.578091817,0.421908183,1551.467056,1533.970635,3,2
10/3/18,2018,0,c,NYY,OAK,1568.190603,1562.218901,0.557258048,0.442741952,1571.915641,1558.493863,1571.272202,1565.668099,Luis Severino,Liam Hendriks,55.28621047,47.91862835,13.0909984,-4.969885831,0.594946737,0.405053263,1574.580921,1562.35938,7,2
10/2/18,2018,0,c,CHC,COL,1537.571599,1532.105956,0.556299532,0.443700468,1535.214081,1534.463475,1545.188493,1533.41286,Jon Lester,Kyle Freeland,50.92979731,57.96454465,-3.502903963,16.53906857,0.537280736,0.462719264,1542.930361,1535.670992,1,2
10/1/18,2018,0,,LAD,COL,1570.671429,1533.907815,0.586565072,0.413434928,1572.473288,1532.105956,1575.773858,1535.182967,Walker Buehler,German Marquez,58.32588359,59.54780967,22.7431834,23.42522543,0.591976835,0.408023165,1577.543965,1533.41286,5,2
10/1/18,2018,0,,CHC,MIL,1539.516061,1545.052839,0.526545729,0.473454271,1537.571599,1546.997301,1547.102852,1547.85234,Jose Quintana,Jhoulys Chacin,51.65899967,53.42648295,0.280396777,10.95927611,0.519971113,0.480028887,1545.188493,1549.7667,1,3
9/30/18,2018,0,,CHC,STL,1536.865355,1532.484529,0.540752689,0.459247311,1539.516061,1529.833823,1544.266222,1537.515802,Mike Montgomery,Jack Flaherty,49.99351532,54.1382529,-7.957723729,11.87463645,0.51570718,0.48429282,1547.102852,1534.679171,10,5
9/30/18,2018,0,,KCR,CLE,1451.459936,1555.246595,0.387154523,0.612845477,1450.484718,1556.221813,1438.763503,1554.512002,Eric Skoglund,Carlos Carrasco,46.10281156,58.94922111,-13.3084136,13.52839657,0.335674141,0.664325859,1437.967706,1555.307799,1,2
9/30/18,2018,0,,TBD,TOR,1541.138468,1472.660748,0.630029775,0.369970225,1543.13044,1470.668776,1541.126923,1471.714838,Ryne Stanek,Sam Gaviglio,47.42852617,45.62481556,-19.50242916,-9.795440333,0.618183514,0.381816486,1543.20882,1469.632941,9,4
9/30/18,2018,0,,SEA,TEX,1508.672707,1470.756743,0.5881728,0.4118272,1510.109155,1469.320295,1511.83661,1471.662886,Roenis Elias,Yovani Gallardo,46.42551351,43.97926732,-12.91308418,-13.83027896,0.592592593,0.407407407,1513.252272,1470.247224,3,1
9/30/18,2018,0,,SDP,ARI,1452.335641,1509.844521,0.451925813,0.548074187,1453.977125,1508.203036,1449.44915,1511.965784,Joey Lucchesi,Robbie Ray,47.52971853,54.21744003,12.60183537,5.413847995,0.455036251,0.544963749,1451.07911,1510.335824,4,3
9/30/18,2018,0,,NYM,FLA,1494.810641,1441.765755,0.609094126,0.390905874,1495.80945,1440.766947,1497.26835,1431.242252,Noah Syndergaard,Sandy Alcantara,55.46787884,46.52985234,7.976790139,-9.941678131,0.650532087,0.349467913,1498.121126,1430.389476,1,0
9/30/18,2018,0,,MIN,CHW,1495.229323,1443.445528,0.607364306,0.392635694,1496.223639,1442.451213,1492.31263,1435.249114,Zack Littell,Dylan Covey,45.0077088,45.05989275,-18.46600989,-12.53468207,0.606469447,0.393530553,1493.310062,1434.251681,5,4
9/30/18,2018,0,,MIL,DET,1542.419043,1436.777395,0.678367005,0.321632995,1545.052839,1434.143599,1545.159335,1430.22815,Gio Gonzalez,Spencer Turnbull,48.49217665,47.58795758,-11.74034389,1.39741965,0.673514754,0.326485246,1547.85234,1427.535144,11,0
9/30/18,2018,0,,COL,WSN,1529.471935,1525.839799,0.53968221,0.46031779,1533.907815,1521.403919,1531.01264,1529.855949,Tyler Anderson,Erick Fedde,51.9525321,45.80796695,-11.01924931,-28.4852763,0.561033149,0.438966851,1535.182967,1525.685622,12,0
9/30/18,2018,0,,CIN,PIT,1458.21275,1505.456305,0.46659965,0.53340035,1456.962573,1506.706481,1452.935106,1501.782072,Sal Romano,Clay Holmes,46.05819524,44.32943845,-7.193854034,-29.13148968,0.495813234,0.504186766,1451.584841,1503.132337,5,6
9/30/18,2018,0,,ANA,OAK,1504.507075,1563.771434,0.449424068,0.550575932,1506.059609,1562.218901,1503.448458,1567.14125,Matt Shoemaker,Brett Anderson,51.4284499,46.8974214,10.49536226,-9.90760321,0.472268198,0.527731802,1504.921609,1565.668099,5,4
9/30/18,2018,0,,SFG,LAD,1465.696979,1566.407354,0.391364453,0.608635547,1461.432904,1570.671429,1470.251998,1571.565379,Andrew Suarez,Rich Hill,49.49106887,53.81308977,0.486047814,2.589043477,0.38766038,0.61233962,1466.043518,1575.773858,0,15
9/30/18,2018,0,,PHI,ATL,1465.717802,1522.851938,0.452460182,0.547539818,1467.750849,1520.818891,1469.567711,1523.278989,Ranger Suarez,Kevin Gausman,43.8291631,51.77400234,-32.92800479,-2.036138353,0.413658957,0.586341043,1471.781486,1521.065215,3,1
9/30/18,2018,0,,BOS,NYY,1573.55926,1571.673858,0.537183314,0.462816686,1577.042515,1568.190603,1576.628359,1574.543625,Rick Porcello,Luis Cessa,50.98787229,47.40842431,-9.905981265,-25.03503167,0.559034762,0.440965238,1579.899782,1571.272202,10,2
9/30/18,2018,0,,BAL,HOU,1417.643532,1593.239605,0.294701706,0.705298294,1421.678858,1589.204279,1410.965728,1602.749186,Jimmy Yacabonis,Charlie Morton,47.58482666,54.4050209,7.512747453,-6.358971285,0.291938624,0.708061376,1415.02795,1598.686964,4,0
9/29/18,2018,0,,SEA,TEX,1506.895683,1472.533767,0.583208388,0.416791612,1508.672707,1470.756743,1510.272231,1473.227265,James Paxton,Adrian Sampson,54.6674587,47.30428354,26.43929437,2.22750171,0.62028954,0.37971046,1511.83661,1471.662886,4,1
9/29/18,2018,0,,ANA,OAK,1506.48274,1561.795769,0.455058546,0.544941454,1504.507075,1563.771434,1505.406188,1565.18352,Tyler Skaggs,Trevor Cahill,49.41879655,48.57288579,0.650156875,-1.576235147,0.451865844,0.548134156,1503.448458,1567.14125,2,5
9/29/18,2018,0,,SDP,ARI,1453.636898,1508.543263,0.455639114,0.544360886,1452.335641,1509.844521,1450.769159,1510.645775,Jacob Nix,Zack Godley,42.93395953,49.19672247,-9.80066607,-18.32679529,0.460720591,0.539279409,1449.44915,1511.965784,4,5
9/29/18,2018,0,,COL,WSN,1534.424268,1520.887467,0.553810593,0.446189407,1529.471935,1525.839799,1535.427843,1525.440746,Jon Gray,Stephen Strasburg,52.84625293,56.64107105,-7.864878063,22.72059041,0.504895181,0.495104819,1531.01264,1529.855949,2,12
9/29/18,2018,0,,KCR,CLE,1447.67845,1559.028082,0.376877037,0.623122963,1451.459936,1555.246595,1434.712895,1558.56261,Jakob Junis,Corey Kluber,50.22860626,60.07309892,6.386551241,18.3893683,0.344371131,0.655628869,1438.763503,1554.512002,9,4
9/29/18,2018,0,,NYM,FLA,1493.802088,1442.774309,0.606325993,0.393674007,1494.810641,1441.765755,1496.1954,1432.315203,Steven Matz,Trevor Richards,48.53749715,48.95543127,-23.84585448,2.238965624,0.588004648,0.411995352,1497.26835,1431.242252,1,0
9/29/18,2018,0,,MIN,CHW,1493.103641,1445.57121,0.60151312,0.39848688,1495.229323,1443.445528,1490.123279,1437.438464,Kyle Gibson,Carlos Rodon,51.03755541,52.79064795,10.55484318,22.01770977,0.592774681,0.407225319,1492.31263,1435.249114,8,3
9/29/18,2018,0,,MIL,DET,1541.639321,1437.557117,0.676405254,0.323594746,1542.419043,1436.777395,1544.387224,1431.00026,Wade Miley,Daniel Norris,49.67966811,47.53645653,-6.713590165,0.89981376,0.67853266,0.32146734,1545.159335,1430.22815,6,5
9/29/18,2018,0,,PHI,ATL,1463.191925,1525.377815,0.4452663,0.5547337,1465.717802,1522.851938,1467.424983,1525.421717,Aaron Nola,Anibal Sanchez,59.90707158,52.07726192,43.76207466,0.113526059,0.513886505,0.486113495,1469.567711,1523.278989,3,0
9/29/18,2018,0,,BAL,HOU,1418.703381,1592.179757,0.297244253,0.702755747,1417.643532,1593.239605,1411.997657,1601.717258,Yefry Ramirez,Dallas Keuchel,44.71145851,52.07577438,-5.858067314,-17.81362066,0.292114396,0.707885604,1410.965728,1602.749186,2,5
9/29/18,2018,0,,TBD,TOR,1540.1904,1473.608816,0.627481973,0.372518027,1541.138468,1472.660748,1540.330356,1472.511405,Blake Snell,Ryan Borucki,61.69712444,51.38602013,47.99906807,16.88327959,0.669885943,0.330114057,1541.126923,1471.714838,4,3
9/29/18,2018,0,,SFG,LAD,1467.641575,1564.462757,0.396710013,0.603289987,1465.696979,1566.407354,1472.238449,1569.578928,Dereck Rodriguez,Clayton Kershaw,54.57061821,57.24988907,22.98546986,17.95006197,0.402948263,0.597051737,1470.251998,1571.565379,6,10
9/29/18,2018,0,,BAL,HOU,1419.372167,1591.510971,0.298855147,0.701144853,1418.703381,1592.179757,1412.506189,1601.208725,Dylan Bundy,Justin Verlander,45.91094994,61.09958772,0.153539187,25.44975068,0.250918292,0.749081708,1411.997657,1601.717258,3,4
9/29/18,2018,0,,CIN,PIT,1455.779785,1507.88927,0.459635233,0.540364767,1458.21275,1505.456305,1450.245285,1504.471893,Michael Lorenzen,Jameson Taillon,46.44580754,55.86698515,-4.767897176,25.23135473,0.414185822,0.585814178,1452.935106,1501.782072,3,0
9/29/18,2018,0,,CHC,STL,1538.398057,1530.951827,0.545131591,0.454868409,1536.865355,1532.484529,1545.76181,1536.020213,Cole Hamels,Miles Mikolas,52.48322671,54.4461426,4.666453031,14.43474974,0.534445703,0.465554297,1544.266222,1537.515802,1,2
9/29/18,2018,0,,BOS,NYY,1575.923043,1569.310075,0.543941946,0.456058054,1573.55926,1571.673858,1579.159491,1572.012493,Nathan Eovaldi,Domingo German,51.58949974,46.83171299,-6.77740773,-27.98176537,0.57477461,0.42522539,1576.628359,1574.543625,5,8
9/28/18,2018,0,,SFG,LAD,1469.033361,1563.070972,0.400551217,0.599448783,1467.641575,1564.462757,1473.825106,1567.992271,Madison Bumgarner,Hyun-Jin Ryu,54.02536141,52.08366712,20.48152975,-6.395580953,0.441835576,0.558164424,1472.238449,1569.578928,1,3
9/28/18,2018,0,,SEA,TEX,1504.219462,1475.209988,0.575700275,0.424299725,1506.895683,1472.533767,1507.834024,1475.665473,Wade LeBlanc,Martin Perez,50.21105536,44.39039954,4.754177026,-12.3976239,0.603977489,0.396022511,1510.272231,1473.227265,12,6
9/28/18,2018,0,,SDP,ARI,1451.991778,1510.188384,0.450945433,0.549054567,1453.636898,1508.543263,1449.029101,1512.385833,Eric Lauer,Patrick Corbin,46.22855582,57.03391544,6.371794265,18.81729528,0.425555784,0.574444216,1450.769159,1510.645775,3,2
9/28/18,2018,0,,ANA,OAK,1503.963547,1564.314963,0.447876168,0.552123832,1506.48274,1561.795769,1502.803609,1567.786099,Jaime Barria,Mike Fiers,50.43948041,52.31539571,5.997675366,14.80011239,0.433185551,0.566814449,1505.406188,1565.18352,8,5
9/28/18,2018,0,,MIN,CHW,1490.17267,1448.502182,0.593397807,0.406602193,1493.103641,1445.57121,1487.058807,1440.502936,Chase De Jong,Lucas Giolito,44.19180598,46.97717155,-21.50210833,-6.813468136,0.579713558,0.420286442,1490.123279,1437.438464,12,4
9/28/18,2018,0,,MIL,DET,1540.852488,1438.34395,0.674419303,0.325580697,1541.639321,1437.557117,1543.652423,1431.735061,Zach Davies,Jordan Zimmermann,50.19271289,46.58990447,-4.508183673,-4.530686844,0.688989013,0.311010987,1544.387224,1431.00026,6,5
9/28/18,2018,0,,COL,WSN,1532.64603,1522.665704,0.548746293,0.451253707,1534.424268,1520.887467,1533.887311,1526.981278,Kyle Freeland,Joe Ross,58.05080497,48.07404816,16.68225435,-17.99064641,0.594998368,0.405001632,1535.427843,1525.440746,5,2
9/28/18,2018,0,,KCR,CLE,1450.397733,1556.308799,0.384257017,0.615742983,1447.67845,1559.028082,1437.195122,1556.080382,Ian Kennedy,Mike Clevinger,48.32128705,56.50329823,-2.60549733,2.358009341,0.360135588,0.639864412,1434.712895,1558.56261,6,14
9/28/18,2018,0,,TBD,TOR,1542.071821,1471.727396,0.632530976,0.367469024,1540.1904,1473.608816,1542.055779,1470.785982,Tyler Glasnow,Thomas Pannone,45.52605043,48.60952179,-28.49106764,3.377991818,0.591506169,0.408493831,1540.330356,1472.511405,6,7
9/28/18,2018,0,,NYM,FLA,1498.520972,1438.055425,0.619216212,0.380783788,1493.802088,1442.774309,1500.459727,1428.050876,Corey Oswalt,Jose Urena,46.61241888,51.14250699,-33.18112557,12.64287977,0.571655102,0.428344898,1496.1954,1432.315203,1,8
9/28/18,2018,0,,PHI,ATL,1466.664309,1521.905431,0.455161193,0.544838807,1463.191925,1525.377815,1470.571388,1522.275313,Jerad Eickhoff,Mike Foltynewicz,48.25387437,54.72620884,-11.03583641,13.51938759,0.422240847,0.577759153,1467.424983,1525.421717,2,10
9/28/18,2018,0,,BAL,HOU,1420.046522,1590.836615,0.300484517,0.699515483,1419.372167,1591.510971,1413.06774,1600.647174,David Hess,Gerrit Cole,45.55769377,58.05221073,-0.38415517,11.37483982,0.267052026,0.732947974,1412.506189,1601.208725,1,2
9/28/18,2018,0,,BOS,NYY,1579.17344,1566.059679,0.553208762,0.446791238,1575.923043,1569.310075,1582.119453,1569.052531,Brian Johnson,J.A. Happ,47.81275449,54.62898629,-24.81872823,8.809725603,0.512992234,0.487007766,1579.159491,1572.012493,6,11
9/28/18,2018,0,,CIN,PIT,1458.146142,1505.522913,0.466408798,0.533591202,1455.779785,1507.88927,1453.05305,1501.664128,Anthony DeSclafani,Nick Kingham,49.4333267,43.2406594,9.601329867,-34.71590048,0.534451131,0.465548869,1450.245285,1504.471893,4,8
9/28/18,2018,0,,CHC,STL,1536.04828,1533.301604,0.538415702,0.461584298,1538.398057,1530.951827,1543.797322,1537.984702,Kyle Hendricks,Adam Wainwright,55.67997688,47.47722319,20.17820136,-18.50101513,0.596886155,0.403113845,1545.76181,1536.020213,8,4
9/28/18,2018,0,,MIN,CHW,1489.119579,1449.555272,0.590469249,0.409530751,1490.17267,1448.502182,1486.044763,1441.51698,Jose Berrios,Reynaldo Lopez,52.69470857,51.78939144,19.37168937,16.13400728,0.601698297,0.398301703,1487.058807,1440.502936,2,1
9/27/18,2018,0,,SEA,TEX,1506.45039,1472.97906,0.581961697,0.418038303,1504.219462,1475.209988,1510.217659,1473.281837,Marco Gonzales,Ariel Jurado,49.48451236,43.83514306,2.117870671,-13.87215443,0.613142272,0.386857728,1507.834024,1475.665473,0,2
9/27/18,2018,0,,MIN,DET,1486.72407,1440.739459,0.599375525,0.400624475,1489.119579,1438.34395,1483.718551,1434.061273,Gabriel Moya,Francisco Liriano,47.17382166,45.62670242,-6.813474027,-9.307563281,0.60786878,0.39213122,1486.044763,1431.735061,9,3
9/27/18,2018,0,,CHC,PIT,1534.229553,1507.341639,0.572714365,0.427285635,1536.04828,1505.522913,1541.865857,1503.595592,Jon Lester,Trevor Williams,50.34629471,55.21378815,-4.385467082,21.12139754,0.552710209,0.447289791,1543.797322,1501.664128,3,0
9/27/18,2018,0,,KCR,CLE,1448.609155,1558.097376,0.379396689,0.620603311,1450.397733,1556.308799,1435.557433,1557.718072,Glenn Sparkman,Josh Tomlin,46.65293918,44.74808352,-9.876664444,-52.8466827,0.420931118,0.579068882,1437.195122,1556.080382,2,1
9/27/18,2018,0,,NYM,ATL,1496.260991,1524.165412,0.494381323,0.505618677,1498.520972,1521.905431,1497.95068,1524.784359,Jason Vargas,Julio Teheran,46.39448567,51.52897426,-33.16500273,-1.113061969,0.449963599,0.550036401,1500.459727,1522.275313,4,1
9/27/18,2018,0,,COL,PHI,1531.544472,1467.765867,0.623702694,0.376297306,1532.64603,1466.664309,1532.680688,1471.77801,Antonio Senzatela,Jake Arrieta,50.47299438,49.94709787,-18.94699405,-3.065017314,0.598042412,0.401957588,1533.887311,1470.571388,5,3
9/27/18,2018,0,,TBD,NYY,1547.04828,1561.083219,0.514336944,0.485663056,1542.071821,1566.059679,1546.746879,1564.361432,Jaime Schultz,CC Sabathia,47.4,50.89056585,-20.74051636,-7.853582198,0.490644699,0.509355301,1542.055779,1569.052531,1,12
9/26/18,2018,0,,SFG,SDP,1470.676492,1450.348647,0.563448993,0.436551007,1469.033361,1451.991778,1475.422884,1447.431322,Casey Kelly,Luis Perdomo,43.13579791,41.74144488,-30.68235636,-14.15995191,0.550867629,0.449132371,1473.825106,1449.029101,2,3
9/26/18,2018,0,,SEA,OAK,1509.424387,1561.340966,0.459911049,0.540088951,1506.45039,1564.314963,1513.041357,1564.962401,Felix Hernandez,Edwin Jackson,44.40333194,47.20415686,-22.41844616,-9.785898544,0.441902295,0.558097705,1510.217659,1567.786099,3,9
9/26/18,2018,0,,ANA,TEX,1502.847656,1474.094951,0.575339183,0.424660817,1503.963547,1472.97906,1501.732563,1474.352884,Andrew Heaney,Yohander Mendez,50.1860296,45.67168136,5.136266755,-5.383869117,0.588150282,0.411849718,1502.803609,1473.281837,3,2
9/26/18,2018,0,,ARI,LAD,1506.919666,1566.33969,0.449202349,0.550797651,1510.188384,1563.070972,1509.376828,1571.001277,Zack Greinke,Ross Stripling,56.13588176,51.08574397,14.76583554,-12.27761292,0.484777422,0.515222578,1512.385833,1567.992271,7,2
9/26/18,2018,0,,COL,PHI,1527.642061,1471.668278,0.613101022,0.386898978,1531.544472,1467.765867,1529.161688,1475.297011,German Marquez,Nick Pivetta,58.0970828,49.88427603,18.43424726,-4.065216267,0.640547776,0.359452224,1532.680688,1471.77801,14,0
9/26/18,2018,0,,MIN,DET,1484.018058,1443.445472,0.591872034,0.408127966,1486.72407,1440.739459,1481.054606,1436.725219,Jake Odorizzi,Matthew Boyd,52.25194459,51.4262762,16.09208182,16.47171166,0.596559566,0.403440434,1483.718551,1434.061273,11,4
9/26/18,2018,0,,CHW,CLE,1452.338226,1555.314423,0.388262042,0.611737958,1449.555272,1558.097376,1444.444764,1554.790288,Jace Fry,Shane Bieber,47.4,50.98709407,-4.755022136,-22.75832579,0.402896817,0.597103183,1441.51698,1557.718072,2,10
9/26/18,2018,0,,CHC,PIT,1533.093931,1508.477261,0.569511913,0.430488087,1534.229553,1507.341639,1540.829161,1504.632288,Jose Quintana,Ivan Nova,51.7178866,49.57681527,2.02592028,-6.607661144,0.597779123,0.402220877,1541.865857,1503.595592,7,6
9/26/18,2018,0,,TBD,NYY,1545.684975,1562.446525,0.51041546,0.48958454,1547.04828,1561.083219,1545.181311,1565.927,Ryne Stanek,Masahiro Tanaka,48.04509638,56.44986424,-18.47286806,17.59716579,0.452914312,0.547085688,1546.746879,1564.361432,8,7
9/26/18,2018,0,,NYM,ATL,1493.964081,1526.462322,0.487772486,0.512227514,1496.260991,1524.165412,1496.212641,1526.522398,Jacob deGrom,Sean Newcomb,64.02261462,48.17168569,51.25443737,-16.32054169,0.587265132,0.412734868,1497.95068,1524.784359,3,0
