date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2019-09-29,2019,0,,PHI,FLA,1492.47989616438,1440.16823834205,0.6080886984511962,0.3919113015488038,,,1508.52877352114,1439.44018390902,,,,,,,0.6394027821773282,0.36059721782267184,,,,
2019-09-29,2019,0,,BOS,BAL,1546.02983985444,1417.1857743467,0.7067893059076166,0.29321069409238343,,,1543.07213072807,1404.73807638317,,,,,,,0.7226124968577025,0.27738750314229754,,,,
2019-09-28,2019,0,,SEA,OAK,1470.08343757448,1559.23147678396,0.40732802625318626,0.5926719737468138,,,1464.57645949155,1543.35053768169,,,,,,,0.4292307911192016,0.5707692088807984,,,,
2019-09-28,2019,0,,ANA,HOU,1487.92366920467,1578.84854097203,0.40486115979287984,0.5951388402071202,,,1490.26229569526,1580.21305713773,,,,,,,0.39787709730531,0.6021229026946899,,,,
2019-09-28,2019,0,,COL,MIL,1487.95816527269,1514.92648960286,0.4957283418353701,0.5042716581646298,,,1493.91957405832,1514.90748563388,,,,,,,0.5093719970928263,0.4906280029071737,,,,
2019-09-28,2019,0,,ARI,SDP,1513.31883597831,1474.08389297354,0.5900106957101969,0.40998930428980307,,,1510.51589636645,1479.40169078769,,,,,,,0.5680990637766878,0.43190093622331216,,,,
2019-09-28,2019,0,,TEX,NYY,1485.56298398696,1579.52809388657,0.4006514308652105,0.5993485691347895,,,1473.24838965813,1584.09216567453,,,,,,,0.3819552179013831,0.6180447820986169,,,,
2019-09-28,2019,0,,STL,CHC,1523.21388779676,1529.83003534906,0.5249965187749626,0.47500348122503744,,,1525.79073686155,1531.00329463169,,,,,,,0.52283264647863,0.47716735352136996,,,,
2019-09-28,2019,0,,KCR,MIN,1442.80782910738,1545.0733345864,0.38923417506105934,0.6107658249389407,,,1438.84952243312,1541.38490376883,,,,,,,0.3878439838437624,0.6121560161562376,,,,
2019-09-28,2019,0,,NYM,ATL,1511.43410432767,1532.42263041913,0.5043337508010117,0.4956662491989883,,,1521.16361797945,1529.82936920824,,,,,,,0.5193050815643948,0.4806949184356052,,,,
2019-09-28,2019,0,,CHW,DET,1458.72700837105,1393.04616769091,0.6262691669347344,0.37373083306526556,,,1457.4028012796,1397.46851682227,,,,,,,0.6195543981543459,0.3804456018456541,,,,
2019-09-28,2019,0,,PIT,CIN,1471.40926281854,1497.25211076391,0.4973479534909941,0.5026520465090059,,,1476.8350023022,1504.92165533404,,,,,,,0.48992412767045096,0.5100758723295491,,,,
2019-09-28,2019,0,,PHI,FLA,1492.47989616438,1440.16823834205,0.6080886984511962,0.3919113015488038,,,1508.52877352114,1439.44018390902,,,,,,,0.6394027821773282,0.36059721782267184,,,,
2019-09-28,2019,0,,WSN,CLE,1535.179416536,1550.71308520425,0.512181619135373,0.48781838086462703,,,1541.9941752107,1556.6484654233,,,,,,,0.526897897108528,0.47310210289147203,,,,
2019-09-28,2019,0,,SFG,LAD,1496.8532539896,1591.06653610383,0.40030843150008216,0.5996915684999178,,,1486.56530194881,1592.94876797369,,,,,,,0.3933975070406381,0.6066024929593619,,,,
2019-09-28,2019,0,,TOR,TBD,1478.90640617104,1544.71063345044,0.4401275357739038,0.5598724642260962,,,1475.53543119674,1541.39172089912,,,,,,,0.4454566667490851,0.5545433332509149,,,,
2019-09-28,2019,0,,BOS,BAL,1546.02983985444,1417.1857743467,0.7067893059076166,0.29321069409238343,,,1543.07213072807,1404.73807638317,,,,,,,0.7226124968577025,0.27738750314229754,,,,
2019-09-27,2019,0,,SFG,LAD,1496.8532539896,1591.06653610383,0.40030843150008216,0.5996915684999178,,,1486.56530194881,1592.94876797369,,,,,,,0.3966848028453385,0.6033151971546615,,,,
2019-09-27,2019,0,,SEA,OAK,1470.08343757448,1559.23147678396,0.40732802625318626,0.5926719737468138,,,1464.57645949155,1543.35053768169,,,,,,,0.4292307911192016,0.5707692088807984,,,,
2019-09-27,2019,0,,ANA,HOU,1487.92366920467,1578.84854097203,0.40486115979287984,0.5951388402071202,,,1490.26229569526,1580.21305713773,,,,,,,0.39787709730531,0.6021229026946899,,,,
2019-09-27,2019,0,,ARI,SDP,1513.31883597831,1474.08389297354,0.5900106957101969,0.40998930428980307,,,1510.51589636645,1479.40169078769,,,,,,,0.5742678377314543,0.4257321622685457,,,,
2019-09-27,2019,0,,STL,CHC,1523.21388779676,1529.83003534906,0.5249965187749626,0.47500348122503744,,,1525.79073686155,1531.00329463169,,,,,,,0.5249767630772526,0.4750232369227474,,,,
2019-09-27,2019,0,,KCR,MIN,1442.80782910738,1545.0733345864,0.38923417506105934,0.6107658249389407,,,1438.84952243312,1541.38490376883,,,,,,,0.3946618825613693,0.6053381174386308,,,,
2019-09-27,2019,0,,COL,MIL,1487.95816527269,1514.92648960286,0.4957283418353701,0.5042716581646298,,,1493.91957405832,1514.90748563388,,,,,,,0.509587650166064,0.490412349833936,,,,
2019-09-27,2019,0,,CHW,DET,1458.72700837105,1393.04616769091,0.6262691669347344,0.37373083306526556,,,1457.4028012796,1397.46851682227,,,,,,,0.6195543981543459,0.3804456018456541,,,,
2019-09-27,2019,0,,TEX,NYY,1485.56298398696,1579.52809388657,0.4006514308652105,0.5993485691347895,,,1473.24838965813,1584.09216567453,,,,,,,0.3829391911392468,0.6170608088607532,,,,
2019-09-27,2019,0,,NYM,ATL,1511.43410432767,1532.42263041913,0.5043337508010117,0.4956662491989883,,,1521.16361797945,1529.82936920824,,,,,,,0.520598320841205,0.47940167915879495,,,,
2019-09-27,2019,0,,BOS,BAL,1546.02983985444,1417.1857743467,0.7067893059076166,0.29321069409238343,,,1543.07213072807,1404.73807638317,,,,,,,0.7184856966442257,0.2815143033557743,,,,
2019-09-27,2019,0,,TOR,TBD,1478.90640617104,1544.71063345044,0.4401275357739038,0.5598724642260962,,,1475.53543119674,1541.39172089912,,,,,,,0.45002398135907806,0.5499760186409219,,,,
2019-09-27,2019,0,,WSN,CLE,1535.179416536,1550.71308520425,0.512181619135373,0.48781838086462703,,,1541.9941752107,1556.6484654233,,,,,,,0.5306398409805698,0.4693601590194302,,,,
2019-09-27,2019,0,,PIT,CIN,1471.40926281854,1497.25211076391,0.4973479534909941,0.5026520465090059,,,1476.8350023022,1504.92165533404,,,,,,,0.49275967585893643,0.5072403241410636,,,,
2019-09-27,2019,0,,PHI,FLA,1492.47989616438,1440.16823834205,0.6080886984511962,0.3919113015488038,,,1508.52877352114,1439.44018390902,,,,,,,0.6392127810367672,0.36078721896323285,,,,
2019-09-27,2019,0,,CHW,DET,1458.72700837105,1393.04616769091,0.6262691669347344,0.37373083306526556,,,1457.4028012796,1397.46851682227,,,,,,,0.622157573881637,0.37784242611836305,,,,
2019-09-26,2019,0,,SEA,OAK,1470.08343757448,1559.23147678396,0.40732802625318626,0.5926719737468138,,,1464.57645949155,1543.35053768169,,,,,,,0.4335771933994026,0.5664228066005974,,,,
2019-09-26,2019,0,,ANA,HOU,1487.92366920467,1578.84854097203,0.40486115979287984,0.5951388402071202,,,1490.26229569526,1580.21305713773,,,,,,,0.4021296944596047,0.5978703055403953,,,,
2019-09-26,2019,0,,CHW,CLE,1458.72700837105,1550.71308520425,0.4033901155318441,0.5966098844681559,,,1457.4028012796,1556.6484654233,,,,,,,0.4043850930864697,0.5956149069135304,,,,
2019-09-26,2019,0,,NYM,FLA,1511.43410432767,1440.16823834205,0.6337630010513062,0.36623699894869377,,,1521.16361797945,1439.44018390902,,,,,,,0.6597688706756129,0.34023112932438715,,,,
2019-09-26,2019,0,,PIT,CHC,1471.40926281854,1529.83003534906,0.4506259571012772,0.5493740428987228,,,1476.8350023022,1531.00329463169,,,,,,,0.4569160733522305,0.5430839266477695,,,,
2019-09-26,2019,0,,WSN,PHI,1535.179416536,1492.47989616438,0.5948262366609065,0.4051737633390935,,,1541.9941752107,1508.52877352114,,,,,,,0.5842223074609652,0.41577769253903485,,,,
2019-09-26,2019,0,,SFG,COL,1496.8532539896,1487.95816527269,0.5471988882117208,0.4528011117882792,,,1486.56530194881,1493.91957405832,,,,,,,0.5303183660787845,0.46968163392121554,,,,
2019-09-26,2019,0,,SDP,LAD,1474.08389297354,1591.06653610383,0.3692929826571244,0.6307070173428756,,,1479.40169078769,1592.94876797369,,,,,,,0.38431743834509907,0.6156825616549009,,,,
2019-09-26,2019,0,,TEX,BOS,1485.56298398696,1546.02983985444,0.44771184769061473,0.5522881523093852,,,1473.24838965813,1543.07213072807,,,,,,,0.43038155881623397,0.569618441183766,,,,
2019-09-26,2019,0,,DET,MIN,1393.04616769091,1545.0733345864,0.3236640959548835,0.6763359040451165,,,1397.46851682227,1541.38490376883,,,,,,,0.3363409242134279,0.6636590757865721,,,,
2019-09-26,2019,0,,CIN,MIL,1497.25211076391,1514.92648960286,0.5091022948966745,0.49089770510332553,,,1504.92165533404,1514.90748563388,,,,,,,0.5318119948087553,0.4681880051912447,,,,
2019-09-25,2019,0,,SEA,HOU,1470.08343757448,1578.84854097203,0.3803772836960552,0.6196227163039447,,,1464.57645949155,1580.21305713773,,,,,,,0.3707787316188501,0.6292212683811499,,,,
2019-09-25,2019,0,,SDP,LAD,1474.08389297354,1591.06653610383,0.3692929826571244,0.6307070173428756,,,1479.40169078769,1592.94876797369,,,,,,,0.38431743834509907,0.6156825616549009,,,,
2019-09-25,2019,0,,ANA,OAK,1487.92366920467,1559.23147678396,0.432336245273317,0.567663754726683,,,1490.26229569526,1543.35053768169,,,,,,,0.4574950567934545,0.5425049432065455,,,,
2019-09-25,2019,0,,SFG,COL,1496.8532539896,1487.95816527269,0.5471988882117208,0.4528011117882792,,,1486.56530194881,1493.91957405832,,,,,,,0.5303183660787845,0.46968163392121554,,,,
2019-09-25,2019,0,,KCR,ATL,1442.80782910738,1532.42263041913,0.4066795387952479,0.5933204612047521,,,1438.84952243312,1529.82936920824,,,,,,,0.39378678915765986,0.6062132108423401,,,,
2019-09-25,2019,0,,CHW,CLE,1458.72700837105,1550.71308520425,0.4033901155318441,0.5966098844681559,,,1457.4028012796,1556.6484654233,,,,,,,0.4043850930864697,0.5956149069135304,,,,
2019-09-25,2019,0,,TEX,BOS,1485.56298398696,1546.02983985444,0.44771184769061473,0.5522881523093852,,,1473.24838965813,1543.07213072807,,,,,,,0.43038155881623397,0.569618441183766,,,,
2019-09-25,2019,0,,TBD,NYY,1544.71063345044,1579.52809388657,0.4844374514766796,0.5155625485233204,,,1541.39172089912,1584.09216567453,,,,,,,0.4701836084349218,0.5298163915650782,,,,
2019-09-25,2019,0,,NYM,FLA,1511.43410432767,1440.16823834205,0.6337630010513062,0.36623699894869377,,,1521.16361797945,1439.44018390902,,,,,,,0.6597688706756129,0.34023112932438715,,,,
2019-09-25,2019,0,,TOR,BAL,1478.90640617104,1417.1857743467,0.6209182671302235,0.37908173286977653,,,1475.53543119674,1404.73807638317,,,,,,,0.6326629967256594,0.3673370032743406,,,,
2019-09-25,2019,0,,WSN,PHI,1535.179416536,1492.47989616438,0.5948262366609065,0.4051737633390935,,,1541.9941752107,1508.52877352114,,,,,,,0.5842223074609652,0.41577769253903485,,,,
2019-09-25,2019,0,,PIT,CHC,1471.40926281854,1529.83003534906,0.4506259571012772,0.5493740428987228,,,1476.8350023022,1531.00329463169,,,,,,,0.4569160733522305,0.5430839266477695,,,,
2019-09-25,2019,0,,DET,MIN,1393.04616769091,1545.0733345864,0.3236640959548835,0.6763359040451165,,,1397.46851682227,1541.38490376883,,,,,,,0.3363409242134279,0.6636590757865721,,,,
2019-09-25,2019,0,,CIN,MIL,1497.25211076391,1514.92648960286,0.5091022948966745,0.49089770510332553,,,1504.92165533404,1514.90748563388,,,,,,,0.5318119948087553,0.4681880051912447,,,,
2019-09-25,2019,0,,ARI,STL,1513.31883597831,1523.21388779676,0.5202875078035463,0.47971249219645373,,,1510.51589636645,1525.79073686155,,,,,,,0.5108821380629213,0.48911786193707874,,,,
2019-09-24,2019,0,,SEA,HOU,1470.08343757448,1578.84854097203,0.3803772836960552,0.6196227163039447,,,1464.57645949155,1580.21305713773,,,,,,,0.37040463403759877,0.6295953659624012,,,,
2019-09-24,2019,0,,SDP,LAD,1474.08389297354,1591.06653610383,0.3692929826571244,0.6307070173428756,,,1479.40169078769,1592.94876797369,,,,,,,0.3863608448728123,0.6136391551271877,,,,
2019-09-24,2019,0,,ANA,OAK,1487.92366920467,1559.23147678396,0.432336245273317,0.567663754726683,,,1490.26229569526,1543.35053768169,,,,,,,0.45576339717260345,0.5442366028273966,,,,
2019-09-24,2019,0,,SFG,COL,1496.8532539896,1487.95816527269,0.5471988882117208,0.4528011117882792,,,1486.56530194881,1493.91957405832,,,,,,,0.5277079858440753,0.4722920141559247,,,,
2019-09-24,2019,0,,ARI,STL,1513.31883597831,1523.21388779676,0.5202875078035463,0.47971249219645373,,,1510.51589636645,1525.79073686155,,,,,,,0.5108821380629213,0.48911786193707874,,,,
2019-09-24,2019,0,,KCR,ATL,1442.80782910738,1532.42263041913,0.4066795387952479,0.5933204612047521,,,1438.84952243312,1529.82936920824,,,,,,,0.3943414220215291,0.6056585779784709,,,,
2019-09-24,2019,0,,CHW,CLE,1458.72700837105,1550.71308520425,0.4033901155318441,0.5966098844681559,,,1457.4028012796,1556.6484654233,,,,,,,0.4046272979137781,0.5953727020862218,,,,
2019-09-24,2019,0,,TEX,BOS,1485.56298398696,1546.02983985444,0.44771184769061473,0.5522881523093852,,,1473.24838965813,1543.07213072807,,,,,,,0.4329367906354358,0.5670632093645642,,,,
2019-09-24,2019,0,,TBD,NYY,1544.71063345044,1579.52809388657,0.4844374514766796,0.5155625485233204,,,1541.39172089912,1584.09216567453,,,,,,,0.47137208270398057,0.5286279172960194,,,,
2019-09-24,2019,0,,NYM,FLA,1511.43410432767,1440.16823834205,0.6337630010513062,0.36623699894869377,,,1521.16361797945,1439.44018390902,,,,,,,0.6597688706756129,0.34023112932438715,,,,
2019-09-24,2019,0,,TOR,BAL,1478.90640617104,1417.1857743467,0.6209182671302235,0.37908173286977653,,,1475.53543119674,1404.73807638317,,,,,,,0.6326629967256594,0.3673370032743406,,,,
2019-09-24,2019,0,,WSN,PHI,1535.179416536,1492.47989616438,0.5948262366609065,0.4051737633390935,,,1541.9941752107,1508.52877352114,,,,,,,0.5842223074609652,0.41577769253903485,,,,
2019-09-24,2019,0,,PIT,CHC,1471.40926281854,1529.83003534906,0.4506259571012772,0.5493740428987228,,,1476.8350023022,1531.00329463169,,,,,,,0.45682277147724465,0.5431772285227554,,,,
2019-09-24,2019,0,,DET,MIN,1393.04616769091,1545.0733345864,0.3236640959548835,0.6763359040451165,,,1397.46851682227,1541.38490376883,,,,,,,0.3396003221019855,0.6603996778980146,,,,
2019-09-24,2019,0,,CIN,MIL,1497.25211076391,1514.92648960286,0.5091022948966745,0.49089770510332553,,,1504.92165533404,1514.90748563388,,,,,,,0.5348687446515172,0.46513125534848276,,,,
2019-09-24,2019,0,,WSN,PHI,1535.179416536,1492.47989616438,0.5948262366609065,0.4051737633390935,,,1541.9941752107,1508.52877352114,,,,,,,0.5842223074609652,0.41577769253903485,,,,
2019-09-23,2019,0,,ARI,STL,1513.31883597831,1523.21388779676,0.5202875078035463,0.47971249219645373,,,1510.51589636645,1525.79073686155,,,,,,,0.512948567236573,0.487051432763427,,,,
2019-09-23,2019,0,,TBD,BOS,1544.71063345044,1546.02983985444,0.532593998567382,0.467406001432618,,,1541.39172089912,1543.07213072807,,,,,,,0.5203776393417001,0.4796223606582999,,,,
2019-09-23,2019,0,,NYM,FLA,1511.43410432767,1440.16823834205,0.6337630010513062,0.36623699894869377,,,1521.16361797945,1439.44018390902,,,,,,,0.6605623557521564,0.3394376442478436,,,,
2019-09-23,2019,0,,TOR,BAL,1478.90640617104,1417.1857743467,0.6209182671302235,0.37908173286977653,,,1475.53543119674,1404.73807638317,,,,,,,0.63264015895916,0.36735984104083996,,,,
2019-09-23,2019,0,,WSN,PHI,1535.179416536,1492.47989616438,0.5948262366609065,0.4051737633390935,,,1541.9941752107,1508.52877352114,,,,,,,0.5829285168115627,0.41707148318843734,,,,
2019-09-22,2019,0,,SDP,ARI,1474.08389297354,1513.31883597831,0.4780891961214022,0.5219108038785978,,,1479.40169078769,1510.51589636645,,,,,,,0.5005526615843254,0.49944733841567457,,,,
2019-09-22,2019,0,,LAD,COL,1591.06653610383,1487.95816527269,0.6751770306038453,0.32482296939615474,,,1592.94876797369,1493.91957405832,,,,,,,0.666551876206593,0.33344812379340705,,,,
2019-09-22,2019,0,,OAK,TEX,1559.23147678396,1485.56298398696,0.6369672148809367,0.36303278511906334,,,1543.35053768169,1473.24838965813,,,,,,,0.6268611253635986,0.3731388746364014,,,,
2019-09-22,2019,0,,CHC,STL,1529.83003534906,1523.21388779676,0.5439464858996305,0.45605351410036954,,,1531.00329463169,1525.79073686155,,,,,,,0.5460977348030203,0.45390226519697974,,,,
2019-09-22,2019,0,,MIN,KCR,1545.0733345864,1442.80782910738,0.6741120376823776,0.3258879623176224,,,1541.38490376883,1438.84952243312,,,,,,,0.6753962250736135,0.3246037749263865,,,,
2019-09-22,2019,0,,MIL,PIT,1514.92648960286,1471.40926281854,0.5959601762658844,0.4040398237341156,,,1514.90748563388,1476.8350023022,,,,,,,0.5811154655409141,0.4188845344590859,,,,
2019-09-22,2019,0,,HOU,ANA,1578.84854097203,1487.92366920467,0.6596109001535096,0.34038909984649035,,,1580.21305713773,1490.26229569526,,,,,,,0.666106755383673,0.33389324461632697,,,,
2019-09-22,2019,0,,ATL,SFG,1532.42263041913,1496.8532539896,0.584896954905441,0.415103045094559,,,1529.82936920824,1486.56530194881,,,,,,,0.5977153098672997,0.4022846901327003,,,,
2019-09-22,2019,0,,TBD,BOS,1544.71063345044,1546.02983985444,0.532593998567382,0.467406001432618,,,1541.39172089912,1543.07213072807,,,,,,,0.5203776393417001,0.4796223606582999,,,,
2019-09-22,2019,0,,FLA,WSN,1440.16823834205,1535.179416536,0.39920632101892894,0.600793678981071,,,1439.44018390902,1541.9941752107,,,,,,,0.3779076912913125,0.6220923087086875,,,,
2019-09-22,2019,0,,DET,CHW,1393.04616769091,1458.72700837105,0.44030256468517864,0.5596974353148214,,,1397.46851682227,1457.4028012796,,,,,,,0.44735902633326136,0.5526409736667386,,,,
2019-09-22,2019,0,,CLE,PHI,1550.71308520425,1492.47989616438,0.616181620542622,0.38381837945737796,,,1556.6484654233,1508.52877352114,,,,,,,0.5916016312986148,0.40839836870138524,,,,
2019-09-22,2019,0,,CIN,NYM,1497.25211076391,1511.43410432767,0.514125487305604,0.48587451269439597,,,1504.92165533404,1521.16361797945,,,,,,,0.5119758176034386,0.4880241823965614,,,,
2019-09-22,2019,0,,NYY,TOR,1579.52809388657,1478.90640617104,0.6720298367667604,0.3279701632332396,,,1584.09216567453,1475.53543119674,,,,,,,0.6798140831215741,0.3201859168784259,,,,
2019-09-22,2019,0,,BAL,SEA,1417.1857743467,1470.08343757448,0.4585085540044792,0.5414914459955208,,,1404.73807638317,1464.57645949155,,,,,,,0.44517835065351025,0.5548216493464897,,,,
2019-09-21,2019,0,,LAD,COL,1591.06653610383,1487.95816527269,0.6751770306038453,0.32482296939615474,,,1592.94876797369,1493.91957405832,,,,,,,0.666551876206593,0.33344812379340705,,,,
2019-09-21,2019,0,,OAK,TEX,1559.23147678396,1485.56298398696,0.6369672148809367,0.36303278511906334,,,1543.35053768169,1473.24838965813,,,,,,,0.6268611253635986,0.3731388746364014,,,,
2019-09-21,2019,0,,SDP,ARI,1474.08389297354,1513.31883597831,0.4780891961214022,0.5219108038785978,,,1479.40169078769,1510.51589636645,,,,,,,0.5005526615843254,0.49944733841567457,,,,
2019-09-21,2019,0,,ATL,SFG,1532.42263041913,1496.8532539896,0.584896954905441,0.415103045094559,,,1529.82936920824,1486.56530194881,,,,,,,0.5977153098672997,0.4022846901327003,,,,
2019-09-21,2019,0,,MIN,KCR,1545.0733345864,1442.80782910738,0.6741120376823776,0.3258879623176224,,,1541.38490376883,1438.84952243312,,,,,,,0.6753962250736135,0.3246037749263865,,,,
2019-09-21,2019,0,,MIL,PIT,1514.92648960286,1471.40926281854,0.5959601762658844,0.4040398237341156,,,1514.90748563388,1476.8350023022,,,,,,,0.5811154655409141,0.4188845344590859,,,,
2019-09-21,2019,0,,HOU,ANA,1578.84854097203,1487.92366920467,0.6596109001535096,0.34038909984649035,,,1580.21305713773,1490.26229569526,,,,,,,0.666106755383673,0.33389324461632697,,,,
2019-09-21,2019,0,,CLE,PHI,1550.71308520425,1492.47989616438,0.616181620542622,0.38381837945737796,,,1556.6484654233,1508.52877352114,,,,,,,0.5916016312986148,0.40839836870138524,,,,
2019-09-21,2019,0,,BAL,SEA,1417.1857743467,1470.08343757448,0.4585085540044792,0.5414914459955208,,,1404.73807638317,1464.57645949155,,,,,,,0.44517835065351025,0.5548216493464897,,,,
2019-09-21,2019,0,,TBD,BOS,1544.71063345044,1546.02983985444,0.532593998567382,0.467406001432618,,,1541.39172089912,1543.07213072807,,,,,,,0.5203776393417001,0.4796223606582999,,,,
2019-09-21,2019,0,,FLA,WSN,1440.16823834205,1535.179416536,0.39920632101892894,0.600793678981071,,,1439.44018390902,1541.9941752107,,,,,,,0.3779076912913125,0.6220923087086875,,,,
2019-09-21,2019,0,,DET,CHW,1393.04616769091,1458.72700837105,0.44030256468517864,0.5596974353148214,,,1397.46851682227,1457.4028012796,,,,,,,0.44735902633326136,0.5526409736667386,,,,
2019-09-21,2019,0,,CIN,NYM,1497.25211076391,1511.43410432767,0.514125487305604,0.48587451269439597,,,1504.92165533404,1521.16361797945,,,,,,,0.5119758176034386,0.4880241823965614,,,,
2019-09-21,2019,0,,CHC,STL,1529.83003534906,1523.21388779676,0.5439464858996305,0.45605351410036954,,,1531.00329463169,1525.79073686155,,,,,,,0.5460977348030203,0.45390226519697974,,,,
2019-09-21,2019,0,,NYY,TOR,1579.52809388657,1478.90640617104,0.6720298367667604,0.3279701632332396,,,1584.09216567453,1475.53543119674,,,,,,,0.6798140831215741,0.3201859168784259,,,,
2019-09-20,2019,0,,SDP,ARI,1474.08389297354,1513.31883597831,0.4780891961214022,0.5219108038785978,,,1479.40169078769,1510.51589636645,,,,,,,0.49486763030971853,0.5051323696902814,,,,
2019-09-20,2019,0,,LAD,COL,1591.06653610383,1487.95816527269,0.6751770306038453,0.32482296939615474,,,1592.94876797369,1493.91957405832,,,,,,,0.6702688042207455,0.32973119577925447,,,,
2019-09-20,2019,0,,OAK,TEX,1559.23147678396,1485.56298398696,0.6369672148809367,0.36303278511906334,,,1543.35053768169,1473.24838965813,,,,,,,0.6317642261935231,0.3682357738064769,,,,
2019-09-20,2019,0,,MIN,KCR,1545.0733345864,1442.80782910738,0.6741120376823776,0.3258879623176224,,,1541.38490376883,1438.84952243312,,,,,,,0.6753962250736135,0.3246037749263865,,,,
2019-09-20,2019,0,,MIL,PIT,1514.92648960286,1471.40926281854,0.5959601762658844,0.4040398237341156,,,1514.90748563388,1476.8350023022,,,,,,,0.5844355260074773,0.4155644739925227,,,,
2019-09-20,2019,0,,HOU,ANA,1578.84854097203,1487.92366920467,0.6596109001535096,0.34038909984649035,,,1580.21305713773,1490.26229569526,,,,,,,0.6734772004754491,0.3265227995245509,,,,
2019-09-20,2019,0,,ATL,SFG,1532.42263041913,1496.8532539896,0.584896954905441,0.415103045094559,,,1529.82936920824,1486.56530194881,,,,,,,0.6019038716508235,0.3980961283491765,,,,
2019-09-20,2019,0,,TBD,BOS,1544.71063345044,1546.02983985444,0.532593998567382,0.467406001432618,,,1541.39172089912,1543.07213072807,,,,,,,0.5226648952261836,0.47733510477381635,,,,
2019-09-20,2019,0,,FLA,WSN,1440.16823834205,1535.179416536,0.39920632101892894,0.600793678981071,,,1439.44018390902,1541.9941752107,,,,,,,0.37691726858269414,0.6230827314173059,,,,
2019-09-20,2019,0,,DET,CHW,1393.04616769091,1458.72700837105,0.44030256468517864,0.5596974353148214,,,1397.46851682227,1457.4028012796,,,,,,,0.4457034294976364,0.5542965705023636,,,,
2019-09-20,2019,0,,CLE,PHI,1550.71308520425,1492.47989616438,0.616181620542622,0.38381837945737796,,,1556.6484654233,1508.52877352114,,,,,,,0.5951400098627652,0.40485999013723484,,,,
2019-09-20,2019,0,,CIN,NYM,1497.25211076391,1511.43410432767,0.514125487305604,0.48587451269439597,,,1504.92165533404,1521.16361797945,,,,,,,0.5137365249442706,0.4862634750557294,,,,
2019-09-20,2019,0,,NYY,TOR,1579.52809388657,1478.90640617104,0.6720298367667604,0.3279701632332396,,,1584.09216567453,1475.53543119674,,,,,,,0.6819951196181416,0.31800488038185837,,,,
